date,open,high,low,close,last,yesterday,volume,value,trades
2013-04-16,7500.0,7500.0,7500.0,7500.0,7500.0,1000.0,1400000.0,10500000000.0,1.0
2013-04-17,7700.0,7800.0,7680.0,7788.0,7800.0,7500.0,79684517.0,620595738957.0,8176.0
2013-04-20,7900.0,7940.0,7560.0,7754.0,7604.0,7788.0,30366404.0,235468238335.0,5599.0
2013-04-21,7609.0,7849.0,7520.0,7713.0,7840.0,7754.0,36871260.0,284391672389.0,4884.0
2013-04-22,7950.0,8021.0,7903.0,8003.0,8021.0,7713.0,10496140.0,83996412783.0,890.0
2013-04-23,8323.0,8323.0,8323.0,8054.0,8323.0,8003.0,1184636.0,9859725428.0,164.0
2013-04-24,8376.0,8376.0,8376.0,8106.0,8376.0,8054.0,1200750.0,10057482000.0,154.0
2013-04-27,8430.0,8430.0,8430.0,8127.0,8430.0,8106.0,490978.0,4138944540.0,107.0
2013-04-28,8452.0,8452.0,8452.0,8181.0,8452.0,8127.0,1224586.0,10350200872.0,119.0
2013-04-29,8508.0,8508.0,8508.0,8197.0,8508.0,8181.0,369499.0,3143697492.0,65.0
2013-04-30,8524.0,8524.0,8524.0,8223.0,8524.0,8197.0,590511.0,5033515764.0,107.0
2013-05-01,8551.0,8551.0,8551.0,8257.0,8551.0,8223.0,778980.0,6661057980.0,82.0
2013-05-04,8587.0,8587.0,8587.0,8286.0,8587.0,8257.0,664311.0,5704438557.0,124.0
2013-05-05,8617.0,8617.0,8617.0,8317.0,8617.0,8286.0,686204.0,5913019868.0,106.0
2013-05-06,8649.0,8649.0,8649.0,8649.0,8649.0,8317.0,8837712.0,76437371088.0,237.0
2013-05-07,8994.0,8994.0,8994.0,8994.0,8994.0,8649.0,9446411.0,84961020534.0,243.0
2013-05-08,9353.0,9353.0,9100.0,9315.0,9171.0,8994.0,186234243.0,1734847547056.0,13128.0
2013-05-11,9299.0,9687.0,9104.0,9453.0,9687.0,9315.0,48991087.0,463124906612.0,5708.0
2013-05-12,9831.0,9831.0,9550.0,9815.0,9831.0,9453.0,67650444.0,663999240839.0,4753.0
2013-05-13,9900.0,10207.0,9820.0,10093.0,10000.0,9815.0,39811901.0,401820243596.0,4206.0
2013-05-14,9989.0,10000.0,9690.0,9735.0,9709.0,10093.0,35654854.0,347082682733.0,3501.0
2013-05-15,9930.0,10124.0,9400.0,9886.0,9690.0,9735.0,44506577.0,440002985590.0,4805.0
2013-05-18,9511.0,9590.0,9491.0,9584.0,9491.0,9886.0,5793642.0,55027107205.0,516.0
2013-05-19,9201.0,9479.0,9201.0,9227.0,9450.0,9584.0,63548067.0,586387421609.0,5327.0
2013-05-20,9200.0,9398.0,9121.0,9243.0,9151.0,9227.0,16182852.0,149576950818.0,3029.0
2013-05-21,9002.0,9100.0,8874.0,8943.0,8954.0,9243.0,22660069.0,202654011108.0,3206.0
2013-05-22,8700.0,9187.0,8600.0,8918.0,9140.0,8943.0,11716805.0,104496320496.0,2135.0
2013-05-25,9200.0,9274.0,9151.0,9022.0,9274.0,8918.0,2253471.0,20868406595.0,320.0
2013-05-26,9382.0,9382.0,9382.0,9101.0,9382.0,9022.0,1639309.0,15379997038.0,137.0
2013-05-27,9465.0,9465.0,9465.0,9465.0,9465.0,9101.0,11151713.0,105550963545.0,491.0
2013-05-28,9700.0,9843.0,9600.0,9761.0,9843.0,9465.0,32906750.0,321203274515.0,3413.0
2013-05-29,9905.0,10151.0,9905.0,10135.0,10151.0,9761.0,29467222.0,298639882574.0,2550.0
2013-06-01,10140.0,10400.0,9730.0,9933.0,9730.0,10135.0,25834272.0,256616303881.0,2324.0
2013-06-02,9670.0,9950.0,9670.0,9818.0,9817.0,9933.0,21119559.0,207350107762.0,2779.0
2013-06-03,9860.0,10210.0,9777.0,10083.0,10210.0,9818.0,32980495.0,332547939133.0,3301.0
2013-06-08,10370.0,10370.0,10059.0,10255.0,10260.0,10083.0,23856349.0,244640607977.0,2722.0
2013-06-09,10250.0,10250.0,9845.0,9963.0,9845.0,10255.0,18789866.0,187205502920.0,2860.0
2013-06-10,9700.0,9997.0,9611.0,9772.0,9660.0,9963.0,18502757.0,180809000445.0,3455.0
2013-06-11,9776.0,9900.0,9530.0,9619.0,9560.0,9772.0,12663180.0,121800986652.0,2704.0
2013-06-12,9598.0,9598.0,9351.0,9452.0,9448.0,9619.0,16370437.0,154727504944.0,2253.0
2013-06-15,9830.0,9830.0,9800.0,9618.0,9830.0,9452.0,3275925.0,32201588090.0,372.0
2013-06-16,10002.0,10002.0,9752.0,9979.0,9989.0,9618.0,29804682.0,297416118693.0,2421.0
2013-06-17,10000.0,10005.0,9750.0,9913.0,9860.0,9979.0,12362082.0,122540998186.0,1660.0
2013-06-18,9900.0,9938.0,9740.0,9801.0,9768.0,9913.0,12601329.0,123504448505.0,1592.0
2013-06-19,9761.0,9870.0,9700.0,9755.0,9718.0,9801.0,9869644.0,96280949256.0,1503.0
2013-06-22,9821.0,9821.0,9365.0,9433.0,9365.0,9755.0,18811507.0,177440387961.0,2031.0
2013-06-23,9208.0,9500.0,9208.0,9387.0,9290.0,9433.0,7689130.0,72177021730.0,1205.0
2013-06-25,9401.0,9450.0,9251.0,9344.0,9370.0,9387.0,4742291.0,44197583957.0,944.0
2013-06-26,9475.0,9717.0,9412.0,9675.0,9717.0,9344.0,9151196.0,88538161290.0,1325.0
2013-06-29,9870.0,10020.0,9770.0,9916.0,9850.0,9675.0,10238979.0,101526115133.0,1549.0
