date,open,high,low,close,last,yesterday,volume,value,trades
2009-02-18,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,330851245.0,347393807250.0,800.0
2009-02-21,1051.0,1076.0,1042.0,1050.0,1057.0,1050.0,335334212.0,352194689892.0,6457.0
2009-02-22,1065.0,1074.0,1055.0,1065.0,1055.0,1050.0,8435464.0,8981292784.0,603.0
2009-02-23,1066.0,1067.0,1059.0,1061.0,1060.0,1065.0,8570222.0,9090532333.0,937.0
2009-02-25,1061.0,1064.0,1050.0,1058.0,1060.0,1061.0,7434309.0,7863032258.0,616.0
2009-02-28,1059.0,1060.0,1050.0,1055.0,1051.0,1058.0,3924844.0,4135976082.0,341.0
2009-03-01,1054.0,1055.0,1027.0,1050.0,1042.0,1055.0,23696125.0,24877673335.0,1097.0
2009-03-02,1050.0,1065.0,1027.0,1050.0,1058.0,1050.0,10528791.0,11053165184.0,612.0
2009-03-03,1055.0,1059.0,1054.0,1053.0,1055.0,1050.0,2650575.0,2797050794.0,182.0
2009-03-04,1056.0,1060.0,1056.0,1055.0,1056.0,1053.0,2304953.0,2436021996.0,187.0
2009-03-07,1061.0,1061.0,1059.0,1058.0,1059.0,1055.0,3667884.0,3885084432.0,213.0
2009-03-08,1060.0,1060.0,1054.0,1058.0,1059.0,1058.0,5236516.0,5541590793.0,330.0
2009-03-09,1060.0,1063.0,1055.0,1059.0,1058.0,1058.0,4797840.0,5081985875.0,297.0
2009-03-10,1060.0,1061.0,1050.0,1060.0,1060.0,1059.0,3438096.0,3643801356.0,205.0
2009-03-11,1061.0,1063.0,1060.0,1060.0,1060.0,1060.0,2111176.0,2240352741.0,149.0
2009-03-14,1061.0,1062.0,1061.0,1061.0,1061.0,1060.0,4000145.0,4244184581.0,232.0
2009-03-16,1062.0,1063.0,1058.0,1061.0,1058.0,1061.0,3937907.0,4179711793.0,226.0
2009-03-17,1062.0,1062.0,1061.0,1061.0,1061.0,1061.0,3998308.0,4242529688.0,218.0
2009-03-18,1061.0,1064.0,1061.0,1061.0,1063.0,1061.0,2191144.0,2325864856.0,143.0
2009-03-25,1063.0,1080.0,1063.0,1065.0,1080.0,1061.0,1916886.0,2053259183.0,111.0
2009-03-28,1078.0,1096.0,1076.0,1079.0,1096.0,1065.0,2749128.0,3001934288.0,146.0
2009-03-29,1111.0,1111.0,1111.0,1080.0,1111.0,1079.0,91020.0,101123220.0,5.0
2009-03-30,1112.0,1112.0,1112.0,1086.0,1112.0,1080.0,936159.0,1041008808.0,68.0
2009-03-31,1118.0,1118.0,1086.0,1105.0,1087.0,1086.0,7348064.0,8117487932.0,426.0
2009-04-04,1108.0,1133.0,1099.0,1110.0,1105.0,1105.0,6876866.0,7632804156.0,454.0
2009-04-05,1115.0,1123.0,1091.0,1110.0,1095.0,1110.0,3553767.0,3942619347.0,217.0
2009-04-06,1110.0,1119.0,1078.0,1099.0,1100.0,1110.0,4831781.0,5305791798.0,289.0
2009-04-07,1090.0,1106.0,1081.0,1098.0,1099.0,1099.0,4456751.0,4893066892.0,325.0
2009-04-08,1085.0,1096.0,1078.0,1096.0,1082.0,1098.0,877368.0,950562965.0,102.0
2009-04-11,1093.0,1099.0,1070.0,1091.0,1081.0,1096.0,2748606.0,2987936180.0,208.0
2009-04-12,1079.0,1083.0,1063.0,1083.0,1063.0,1091.0,2243981.0,2406949045.0,176.0
2009-04-13,1071.0,1106.0,1071.0,1090.0,1073.0,1083.0,3952220.0,4316073392.0,254.0
