date,open,high,low,close,last,yesterday,volume,value,trades
2009-05-18,1205.0,1241.0,1200.0,1204.0,1201.0,1000.0,612322042.0,737313616800.0,1632.0
2009-05-19,1240.0,1240.0,1240.0,1240.0,1240.0,1204.0,145981617.0,181017205080.0,3938.0
2009-05-20,1256.0,1277.0,1255.0,1271.0,1277.0,1240.0,103791602.0,131954707643.0,5598.0
2009-05-23,1290.0,1290.0,1256.0,1269.0,1257.0,1271.0,13641791.0,17314104651.0,1129.0
2009-05-24,1269.0,1269.0,1231.0,1256.0,1260.0,1269.0,126463300.0,158824644494.0,6182.0
2009-05-25,1257.0,1273.0,1255.0,1256.0,1255.0,1256.0,29336312.0,36845487356.0,1377.0
2009-05-26,1250.0,1263.0,1249.0,1256.0,1260.0,1256.0,21938798.0,27565253218.0,1210.0
2009-05-27,1260.0,1271.0,1259.0,1264.0,1261.0,1256.0,5252030.0,6640717956.0,447.0
2009-05-30,1269.0,1273.0,1261.0,1267.0,1267.0,1264.0,8891604.0,11265636962.0,547.0
2009-05-31,1263.0,1268.0,1260.0,1261.0,1260.0,1267.0,24984387.0,31510197955.0,1246.0
2009-06-01,1257.0,1257.0,1232.0,1240.0,1240.0,1261.0,15759128.0,19544283445.0,1705.0
2009-06-02,1234.0,1245.0,1234.0,1240.0,1242.0,1240.0,16889158.0,20942873001.0,1450.0
2009-06-03,1242.0,1255.0,1240.0,1245.0,1241.0,1240.0,3728915.0,4644912535.0,307.0
2009-06-06,1240.0,1243.0,1234.0,1240.0,1236.0,1245.0,13926707.0,17268863877.0,2085.0
2009-06-07,1234.0,1241.0,1234.0,1240.0,1240.0,1240.0,17274139.0,21417889521.0,2752.0
2009-06-08,1238.0,1241.0,1232.0,1240.0,1240.0,1240.0,15259974.0,18921635318.0,2628.0
2009-06-09,1240.0,1241.0,1230.0,1239.0,1240.0,1240.0,21397315.0,26513593630.0,3405.0
2009-06-10,1239.0,1244.0,1239.0,1240.0,1241.0,1239.0,13715539.0,17009085917.0,2347.0
2009-06-13,1239.0,1241.0,1205.0,1234.0,1211.0,1240.0,10650085.0,13146819975.0,2445.0
2009-06-14,1217.0,1221.0,1197.0,1216.0,1197.0,1234.0,11675966.0,14197132074.0,2000.0
2009-06-15,1200.0,1203.0,1181.0,1200.0,1182.0,1216.0,23280888.0,27931304118.0,3847.0
2009-06-16,1182.0,1182.0,1164.0,1171.0,1164.0,1200.0,3465616.0,4037212099.0,516.0
2009-06-17,1164.0,1173.0,1164.0,1169.0,1168.0,1171.0,1792116.0,2089729052.0,231.0
2009-06-20,1170.0,1189.0,1165.0,1169.0,1171.0,1169.0,2434055.0,2844444431.0,369.0
